Date,Fed_Funds_Rate,SOFR_Rate,Repo_Rate_Overnight,Prime_Loan_Rate,Treasury_2Y_Yield,Treasury_5Y_Yield,Treasury_10Y_Yield,Mortgage_30Y_Rate,CPI_Headline_YoY,CPI_Core_YoY,Gold_Spot_Price,Dollar_Index,VIX,Credit_Spreads_HY_OAS,Unemployment_Rate,M2_Money_Supply,Initial_Jobless_Claims,Yield_Curve_Spread,Real_Yield_10Y
2024-09-19,5.13,4.82,4.81,8.0,3.59,3.49,3.73,6.09,2.440633031069983,3.3112731929077155,2614.60009765625,121.3059,16.33,3.1,4.1,21275.5,223000.0,0.14000000000000012,1.289366968930017
2024-09-20,5.13,4.83,4.81,8.0,3.55,3.48,3.73,6.09,2.440633031069983,3.3112731929077155,2646.199951171875,121.4052,16.15,3.15,4.1,21275.5,223000.0,0.18000000000000016,1.289366968930017
2024-09-23,5.13,4.83,4.82,8.0,3.57,3.51,3.75,6.09,2.440633031069983,3.3112731929077155,2652.5,121.4303,15.89,3.15,4.1,21275.5,221000.0,0.18000000000000016,1.309366968930017
2024-09-24,5.13,4.84,4.83,8.0,3.49,3.47,3.74,6.09,2.440633031069983,3.3112731929077155,2677.0,121.1291,15.39,3.21,4.1,21275.5,221000.0,0.25,1.2993669689300171
2024-09-25,5.13,4.84,4.83,8.0,3.53,3.52,3.79,6.09,2.440633031069983,3.3112731929077155,2684.699951171875,121.4447,15.41,3.19,4.1,21275.5,221000.0,0.26000000000000023,1.349366968930017
2024-09-26,5.13,4.83,4.83,8.0,3.6,3.55,3.79,6.08,2.440633031069983,3.3112731929077155,2694.89990234375,121.0785,15.37,3.14,4.1,21275.5,221000.0,0.18999999999999995,1.349366968930017
2024-09-27,5.13,4.84,4.83,8.0,3.55,3.5,3.75,6.08,2.440633031069983,3.3112731929077155,2668.10009765625,121.1111,16.96,3.14,4.1,21275.5,221000.0,0.20000000000000018,1.309366968930017
2024-09-30,5.13,4.96,4.88,8.0,3.66,3.58,3.81,6.08,2.440633031069983,3.3112731929077155,2659.39990234375,121.2864,16.73,3.03,4.1,21275.5,227000.0,0.1499999999999999,1.369366968930017
2024-10-01,4.83,5.05,4.92,8.0,3.61,3.51,3.74,6.08,2.597904904914672,3.332905131993069,2690.300048828125,121.6881,19.26,3.07,4.1,21336.7,227000.0,0.13000000000000034,1.1420950950853284
2024-10-02,4.83,4.92,4.87,8.0,3.63,3.55,3.79,6.08,2.597904904914672,3.332905131993069,2669.699951171875,121.5724,18.9,3.06,4.1,21336.7,227000.0,0.16000000000000014,1.1920950950853282
2024-10-03,4.83,4.85,4.82,8.0,3.7,3.62,3.85,6.12,2.597904904914672,3.332905131993069,2679.199951171875,122.1197,20.49,3.04,4.1,21336.7,227000.0,0.1499999999999999,1.2520950950853282
2024-10-04,4.83,4.83,4.82,8.0,3.93,3.81,3.98,6.12,2.597904904914672,3.332905131993069,2667.800048828125,122.2197,19.21,2.89,4.1,21336.7,227000.0,0.04999999999999982,1.3820950950853281
2024-10-07,4.83,4.83,4.82,8.0,3.99,3.86,4.03,6.12,2.597904904914672,3.332905131993069,2666.0,122.4241,22.64,2.95,4.1,21336.7,258000.0,0.040000000000000036,1.4320950950853284
2024-10-08,4.83,4.84,4.83,8.0,3.98,3.86,4.04,6.12,2.597904904914672,3.332905131993069,2635.39990234375,122.6625,21.42,2.99,4.1,21336.7,258000.0,0.06000000000000005,1.4420950950853282
2024-10-09,4.83,4.83,4.82,8.0,3.99,3.91,4.06,6.12,2.597904904914672,3.332905131993069,2626.0,122.8821,20.86,2.94,4.1,21336.7,258000.0,0.0699999999999994,1.4620950950853278
2024-10-10,4.83,4.82,4.81,8.0,3.98,3.91,4.09,6.32,2.597904904914672,3.332905131993069,2639.300048828125,123.0951,20.93,2.99,4.1,21336.7,258000.0,0.10999999999999988,1.492095095085328
2024-10-11,4.83,4.81,4.81,8.0,3.95,3.88,4.08,6.32,2.597904904914672,3.332905131993069,2676.300048828125,122.9805,20.46,2.98,4.1,21336.7,258000.0,0.1299999999999999,1.4820950950853282
2024-10-14,4.83,4.86,4.83,8.0,3.95,3.86,4.03,6.32,2.597904904914672,3.332905131993069,2665.60009765625,123.5124,19.7,2.97,4.1,21336.7,241000.0,0.08000000000000007,1.4320950950853284
2024-10-15,4.83,4.86,4.83,8.0,3.95,3.86,4.03,6.32,2.597904904914672,3.332905131993069,2678.89990234375,123.5124,20.64,2.93,4.1,21336.7,241000.0,0.08000000000000007,1.4320950950853284
2024-10-16,4.83,4.86,4.84,8.0,3.93,3.84,4.02,6.32,2.597904904914672,3.332905131993069,2691.300048828125,123.9235,19.58,2.9,4.1,21336.7,241000.0,0.08999999999999941,1.4220950950853277
2024-10-17,4.83,4.85,4.84,8.0,3.96,3.9,4.09,6.44,2.597904904914672,3.332905131993069,2707.5,124.1122,19.11,2.89,4.1,21336.7,241000.0,0.1299999999999999,1.492095095085328
2024-10-18,4.83,4.84,4.82,8.0,3.95,3.88,4.08,6.44,2.597904904914672,3.332905131993069,2730.0,123.9185,18.03,2.88,4.1,21336.7,241000.0,0.1299999999999999,1.4820950950853282
2024-10-21,4.83,4.82,4.81,8.0,4.02,3.98,4.19,6.44,2.597904904914672,3.332905131993069,2738.89990234375,124.4757,18.37,2.88,4.1,21336.7,227000.0,0.17000000000000082,1.5920950950853285
2024-10-22,4.83,4.83,4.82,8.0,4.03,4.0,4.2,6.44,2.597904904914672,3.332905131993069,2759.800048828125,124.4107,18.2,2.92,4.1,21336.7,227000.0,0.16999999999999993,1.6020950950853283
2024-10-23,4.83,4.83,4.82,8.0,4.07,4.05,4.24,6.44,2.597904904914672,3.332905131993069,2729.39990234375,124.6931,19.24,2.95,4.1,21336.7,227000.0,0.16999999999999993,1.6420950950853284
2024-10-24,4.83,4.83,4.83,8.0,4.07,4.03,4.21,6.54,2.597904904914672,3.332905131993069,2748.89990234375,124.5127,19.08,2.93,4.1,21336.7,227000.0,0.13999999999999968,1.6120950950853281
2024-10-25,4.83,4.83,4.82,8.0,4.11,4.07,4.25,6.54,2.597904904914672,3.332905131993069,2754.60009765625,124.6105,20.33,2.89,4.1,21336.7,227000.0,0.13999999999999968,1.6520950950853281
2024-10-28,4.83,4.82,4.81,8.0,4.12,4.11,4.28,6.54,2.597904904914672,3.332905131993069,2755.89990234375,124.8076,19.8,2.82,4.1,21336.7,219000.0,0.16000000000000014,1.6820950950853284
2024-10-29,4.83,4.82,4.81,8.0,4.11,4.11,4.28,6.54,2.597904904914672,3.332905131993069,2781.10009765625,124.8612,19.34,2.85,4.1,21336.7,219000.0,0.16999999999999993,1.6820950950853284
2024-10-30,4.83,4.81,4.81,8.0,4.15,4.14,4.29,6.54,2.597904904914672,3.332905131993069,2800.800048828125,124.8153,20.35,2.8,4.1,21336.7,219000.0,0.13999999999999968,1.6920950950853282
2024-10-31,4.83,4.9,4.85,8.0,4.16,4.15,4.28,6.72,2.597904904914672,3.332905131993069,2749.300048828125,124.7988,23.16,2.88,4.1,21336.7,219000.0,0.1200000000000001,1.6820950950853284
2024-11-01,4.64,4.86,4.84,8.0,4.21,4.22,4.37,6.72,2.7493803960905616,3.318613890618294,2749.199951171875,124.8076,21.88,2.83,4.2,21454.8,219000.0,0.16000000000000014,1.6206196039094385
2024-11-04,4.64,4.82,4.82,8.0,4.17,4.17,4.31,6.72,2.7493803960905616,3.318613890618294,2746.199951171875,124.5903,21.98,2.87,4.2,21454.8,221000.0,0.13999999999999968,1.560619603909438
2024-11-05,4.64,4.82,4.81,8.0,4.19,4.16,4.26,6.72,2.7493803960905616,3.318613890618294,2749.699951171875,124.5532,20.49,2.86,4.2,21454.8,221000.0,0.0699999999999994,1.5106196039094382
2024-11-06,4.64,4.81,4.81,8.0,4.27,4.27,4.42,6.72,2.7493803960905616,3.318613890618294,2676.300048828125,125.7035,16.27,2.74,4.2,21454.8,221000.0,0.15000000000000036,1.6706196039094383
2024-11-07,4.64,4.82,4.82,8.0,4.21,4.17,4.31,6.79,2.7493803960905616,3.318613890618294,2705.800048828125,124.775,15.2,2.73,4.2,21454.8,221000.0,0.09999999999999964,1.560619603909438
2024-11-08,4.64,4.6,4.57,7.75,4.26,4.2,4.3,6.79,2.7493803960905616,3.318613890618294,2694.800048828125,125.5811,14.94,2.63,4.2,21454.8,221000.0,0.040000000000000036,1.5506196039094382
2024-11-11,4.64,4.6,4.58,7.75,4.34,4.32,4.43,6.79,2.7493803960905616,3.318613890618294,2617.699951171875,126.7762,14.97,2.63,4.2,21454.8,218000.0,0.08999999999999986,1.680619603909438
2024-11-12,4.64,4.6,4.58,7.75,4.34,4.32,4.43,6.79,2.7493803960905616,3.318613890618294,2606.300048828125,126.7762,14.71,2.61,4.2,21454.8,218000.0,0.08999999999999986,1.680619603909438
2024-11-13,4.64,4.59,4.58,7.75,4.27,4.3,4.44,6.79,2.7493803960905616,3.318613890618294,2586.5,126.9572,14.02,2.64,4.2,21454.8,218000.0,0.17000000000000082,1.6906196039094388
2024-11-14,4.64,4.58,4.57,7.75,4.34,4.32,4.43,6.78,2.7493803960905616,3.318613890618294,2572.89990234375,127.0015,14.31,2.6,4.2,21454.8,218000.0,0.08999999999999986,1.680619603909438
2024-11-15,4.64,4.57,4.56,7.75,4.31,4.3,4.43,6.78,2.7493803960905616,3.318613890618294,2570.10009765625,126.8848,16.14,2.72,4.2,21454.8,218000.0,0.1200000000000001,1.680619603909438
2024-11-18,4.64,4.57,4.56,7.75,4.29,4.28,4.42,6.78,2.7493803960905616,3.318613890618294,2614.60009765625,126.6045,15.58,2.72,4.2,21454.8,216000.0,0.1299999999999999,1.6706196039094383
2024-11-19,4.64,4.57,4.56,7.75,4.27,4.25,4.39,6.78,2.7493803960905616,3.318613890618294,2631.0,126.3994,16.35,2.69,4.2,21454.8,216000.0,0.1200000000000001,1.640619603909438
2024-11-20,4.64,4.56,4.56,7.75,4.31,4.28,4.41,6.78,2.7493803960905616,3.318613890618294,2651.699951171875,126.88,17.16,2.67,4.2,21454.8,216000.0,0.10000000000000053,1.6606196039094385
2024-11-21,4.64,4.57,4.56,7.75,4.34,4.3,4.43,6.84,2.7493803960905616,3.318613890618294,2674.89990234375,127.1047,16.87,2.61,4.2,21454.8,216000.0,0.08999999999999986,1.680619603909438
2024-11-22,4.64,4.57,4.56,7.75,4.37,4.3,4.41,6.84,2.7493803960905616,3.318613890618294,2712.199951171875,127.4712,15.24,2.61,4.2,21454.8,216000.0,0.040000000000000036,1.6606196039094385
2024-11-25,4.64,4.58,4.57,7.75,4.21,4.17,4.27,6.84,2.7493803960905616,3.318613890618294,2618.5,126.9948,14.6,2.64,4.2,21454.8,219000.0,0.05999999999999961,1.520619603909438
2024-11-26,4.64,4.58,4.57,7.75,4.21,4.17,4.3,6.84,2.7493803960905616,3.318613890618294,2621.300048828125,127.4301,14.1,2.68,4.2,21454.8,219000.0,0.08999999999999986,1.5506196039094382
2024-11-27,4.64,4.57,4.56,7.75,4.19,4.11,4.25,6.81,2.7493803960905616,3.318613890618294,2639.89990234375,126.8205,14.1,2.69,4.2,21454.8,219000.0,0.05999999999999961,1.5006196039094384
2024-11-28,4.64,4.59,4.58,7.75,4.13,4.05,4.18,6.81,2.7493803960905616,3.318613890618294,2639.89990234375,126.5798,13.9,2.69,4.2,21454.8,219000.0,0.04999999999999982,1.430619603909438
2024-11-29,4.64,4.59,4.58,7.75,4.13,4.05,4.18,6.81,2.7493803960905616,3.318613890618294,2657.0,126.5798,13.51,2.72,4.2,21454.8,219000.0,0.04999999999999982,1.430619603909438
2024-12-02,4.48,4.64,4.6,7.75,4.17,4.08,4.19,6.81,2.888057219980067,3.2381447033891675,2658.5,127.1272,13.34,2.68,4.1,21487.6,222000.0,0.020000000000000462,1.3019427800199335
2024-12-03,4.48,4.64,4.6,7.75,4.17,4.11,4.23,6.81,2.888057219980067,3.2381447033891675,2667.89990234375,126.9565,13.3,2.66,4.1,21487.6,222000.0,0.0600000000000005,1.3419427800199335
2024-12-04,4.48,4.59,4.58,7.75,4.13,4.07,4.19,6.81,2.888057219980067,3.2381447033891675,2676.199951171875,126.7574,13.45,2.66,4.1,21487.6,222000.0,0.0600000000000005,1.3019427800199335
2024-12-05,4.48,4.59,4.57,7.75,4.15,4.07,4.17,6.69,2.888057219980067,3.2381447033891675,2648.39990234375,126.4286,13.54,2.66,4.1,21487.6,222000.0,0.019999999999999574,1.281942780019933
2024-12-06,4.48,4.6,4.58,7.75,4.1,4.03,4.15,6.69,2.888057219980067,3.2381447033891675,2659.60009765625,126.688,12.77,2.67,4.1,21487.6,222000.0,0.05000000000000071,1.2619427800199334
2024-12-09,4.48,4.63,4.6,7.75,4.13,4.07,4.2,6.69,2.888057219980067,3.2381447033891675,2685.800048828125,126.5981,14.19,2.67,4.1,21487.6,238000.0,0.07000000000000028,1.3119427800199333
2024-12-10,4.48,4.64,4.61,7.75,4.15,4.09,4.22,6.69,2.888057219980067,3.2381447033891675,2718.39990234375,126.957,14.18,2.67,4.1,21487.6,238000.0,0.0699999999999994,1.3319427800199328
2024-12-11,4.48,4.62,4.6,7.75,4.15,4.13,4.26,6.69,2.888057219980067,3.2381447033891675,2756.699951171875,126.8483,13.58,2.64,4.1,21487.6,238000.0,0.10999999999999943,1.3719427800199329
2024-12-12,4.48,4.62,4.6,7.75,4.18,4.18,4.32,6.6,2.888057219980067,3.2381447033891675,2709.39990234375,126.9556,13.92,2.66,4.1,21487.6,238000.0,0.14000000000000057,1.4319427800199334
2024-12-13,4.48,4.6,4.59,7.75,4.25,4.25,4.4,6.6,2.888057219980067,3.2381447033891675,2675.800048828125,127.3096,13.81,2.68,4.1,21487.6,238000.0,0.15000000000000036,1.5119427800199334
2024-12-16,4.48,4.65,4.61,7.75,4.25,4.25,4.39,6.6,2.888057219980067,3.2381447033891675,2670.0,127.2687,14.69,2.69,4.1,21487.6,222000.0,0.13999999999999968,1.5019427800199328
2024-12-17,4.48,4.62,4.59,7.75,4.25,4.26,4.4,6.6,2.888057219980067,3.2381447033891675,2662.0,127.5043,15.87,2.75,4.1,21487.6,222000.0,0.15000000000000036,1.5119427800199334
2024-12-18,4.48,4.57,4.56,7.75,4.35,4.4,4.5,6.6,2.888057219980067,3.2381447033891675,2653.300048828125,127.6418,27.62,2.73,4.1,21487.6,222000.0,0.15000000000000036,1.611942780019933
2024-12-19,4.48,4.3,4.26,7.5,4.32,4.43,4.57,6.72,2.888057219980067,3.2381447033891675,2608.10009765625,128.6366,24.09,2.91,4.1,21487.6,222000.0,0.25,1.6819427800199334
2024-12-20,4.48,4.3,4.28,7.5,4.3,4.37,4.52,6.72,2.888057219980067,3.2381447033891675,2645.10009765625,127.893,18.36,2.86,4.1,21487.6,222000.0,0.21999999999999975,1.6319427800199326
2024-12-23,4.48,4.31,4.29,7.5,4.3,4.44,4.59,6.72,2.888057219980067,3.2381447033891675,2628.199951171875,128.3021,16.78,2.85,4.1,21487.6,219000.0,0.29000000000000004,1.701942780019933
2024-12-24,4.48,4.4,4.39,7.5,4.29,4.43,4.59,6.72,2.888057219980067,3.2381447033891675,2635.5,128.3377,14.27,2.86,4.1,21487.6,219000.0,0.2999999999999998,1.701942780019933
2024-12-25,4.48,4.53,4.5,7.5,4.3,4.42,4.58,6.72,2.888057219980067,3.2381447033891675,2635.5,128.3329,14.73,2.86,4.1,21487.6,219000.0,0.28000000000000025,1.6919427800199331
2024-12-26,4.48,4.53,4.5,7.5,4.3,4.42,4.58,6.85,2.888057219980067,3.2381447033891675,2653.89990234375,128.3329,14.73,2.86,4.1,21487.6,219000.0,0.28000000000000025,1.6919427800199331
2024-12-27,4.48,4.46,4.45,7.5,4.31,4.45,4.62,6.85,2.888057219980067,3.2381447033891675,2631.89990234375,128.45,15.95,2.84,4.1,21487.6,219000.0,0.3100000000000005,1.7319427800199332
2024-12-30,4.48,4.37,4.35,7.5,4.24,4.37,4.55,6.85,2.888057219980067,3.2381447033891675,2618.10009765625,128.8205,17.4,2.94,4.1,21487.6,212000.0,0.3099999999999996,1.661942780019933
2024-12-31,4.48,4.49,4.45,7.5,4.25,4.38,4.58,6.85,2.888057219980067,3.2381447033891675,2641.0,129.2775,17.35,2.92,4.1,21487.6,212000.0,0.33000000000000007,1.6919427800199331
2025-01-01,4.33,4.4,4.36,7.5,4.25,4.38,4.57,6.85,3.0004831121501097,3.2583707189842492,2641.0,129.4598,17.93,2.88,4.0,21539.3,212000.0,0.3200000000000003,1.5695168878498906
2025-01-02,4.33,4.4,4.36,7.5,4.25,4.38,4.57,6.91,3.0004831121501097,3.2583707189842492,2669.0,129.4598,17.93,2.88,4.0,21539.3,212000.0,0.3200000000000003,1.5695168878498906
2025-01-03,4.33,4.31,4.29,7.5,4.28,4.41,4.6,6.91,3.0004831121501097,3.2583707189842492,2654.699951171875,129.4535,16.13,2.81,4.0,21539.3,212000.0,0.3199999999999994,1.59951688784989
2025-01-06,4.33,4.27,4.26,7.5,4.28,4.42,4.62,6.91,3.0004831121501097,3.2583707189842492,2647.39990234375,128.538,16.04,2.76,4.0,21539.3,206000.0,0.33999999999999986,1.6195168878498905
2025-01-07,4.33,4.27,4.26,7.5,4.3,4.46,4.67,6.91,3.0004831121501097,3.2583707189842492,2665.39990234375,128.613,17.82,2.79,4.0,21539.3,206000.0,0.3700000000000001,1.6695168878498903
2025-01-08,4.33,4.29,4.27,7.5,4.28,4.45,4.67,6.91,3.0004831121501097,3.2583707189842492,2672.39990234375,129.0785,17.7,2.84,4.0,21539.3,206000.0,0.3899999999999997,1.6695168878498903
2025-01-09,4.33,4.3,4.28,7.5,4.27,4.46,4.68,6.93,3.0004831121501097,3.2583707189842492,2690.800048828125,129.2827,18.07,2.82,4.0,21539.3,206000.0,0.41000000000000014,1.67951688784989
2025-01-10,4.33,4.3,4.29,7.5,4.4,4.59,4.77,6.93,3.0004831121501097,3.2583707189842492,2715.0,129.8664,19.54,2.81,4.0,21539.3,206000.0,0.3699999999999992,1.76951688784989
2025-01-13,4.33,4.29,4.28,7.5,4.4,4.61,4.79,6.93,3.0004831121501097,3.2583707189842492,2678.60009765625,130.0413,19.19,2.85,4.0,21539.3,219000.0,0.3899999999999997,1.7895168878498904
2025-01-14,4.33,4.28,4.27,7.5,4.37,4.59,4.78,6.93,3.0004831121501097,3.2583707189842492,2682.300048828125,129.3812,18.71,2.8,4.0,21539.3,219000.0,0.41000000000000014,1.7795168878498906
2025-01-15,4.33,4.28,4.26,7.5,4.27,4.45,4.66,6.93,3.0004831121501097,3.2583707189842492,2717.800048828125,129.2092,16.12,2.72,4.0,21539.3,219000.0,0.39000000000000057,1.6595168878498905
2025-01-16,4.33,4.29,4.27,7.5,4.23,4.39,4.61,7.04,3.0004831121501097,3.2583707189842492,2750.89990234375,129.436,16.6,2.73,4.0,21539.3,219000.0,0.3799999999999999,1.6095168878498907
2025-01-17,4.33,4.29,4.27,7.5,4.27,4.42,4.61,7.04,3.0004831121501097,3.2583707189842492,2748.699951171875,129.4859,15.97,2.64,4.0,21539.3,219000.0,0.34000000000000075,1.6095168878498907
2025-01-20,4.33,4.29,4.27,7.5,4.29,4.4,4.57,7.04,3.0004831121501097,3.2583707189842492,2748.699951171875,128.4151,15.81,2.64,4.0,21539.3,223000.0,0.28000000000000025,1.5695168878498906
2025-01-21,4.33,4.29,4.27,7.5,4.29,4.4,4.57,7.04,3.0004831121501097,3.2583707189842492,2759.199951171875,128.4151,15.06,2.61,4.0,21539.3,223000.0,0.28000000000000025,1.5695168878498906
2025-01-22,4.33,4.3,4.28,7.5,4.29,4.43,4.6,7.04,3.0004831121501097,3.2583707189842492,2770.89990234375,128.3402,15.1,2.59,4.0,21539.3,223000.0,0.3099999999999996,1.59951688784989
2025-01-23,4.33,4.35,4.34,7.5,4.29,4.45,4.65,6.96,3.0004831121501097,3.2583707189842492,2765.0,128.2162,15.02,2.61,4.0,21539.3,223000.0,0.3600000000000003,1.6495168878498907
2025-01-24,4.33,4.34,4.33,7.5,4.27,4.43,4.63,6.96,3.0004831121501097,3.2583707189842492,2778.89990234375,127.4611,14.85,2.6,4.0,21539.3,223000.0,0.3600000000000003,1.6295168878498902
2025-01-27,4.33,4.34,4.32,7.5,4.17,4.32,4.53,6.96,3.0004831121501097,3.2583707189842492,2738.39990234375,128.0912,17.9,2.66,4.0,21539.3,212000.0,0.3600000000000003,1.5295168878498906
2025-01-28,4.33,4.35,4.34,7.5,4.19,4.33,4.55,6.96,3.0004831121501097,3.2583707189842492,2767.5,128.2817,16.41,2.66,4.0,21539.3,212000.0,0.35999999999999943,1.5495168878498902
2025-01-29,4.33,4.35,4.33,7.5,4.21,4.35,4.55,6.96,3.0004831121501097,3.2583707189842492,2769.800048828125,128.3418,16.56,2.68,4.0,21539.3,212000.0,0.33999999999999986,1.5495168878498902
2025-01-30,4.33,4.36,4.34,7.5,4.18,4.31,4.52,6.95,3.0004831121501097,3.2583707189842492,2823.0,128.1004,15.84,2.67,4.0,21539.3,212000.0,0.33999999999999986,1.51951688784989
2025-01-31,4.33,4.38,4.34,7.5,4.22,4.36,4.58,6.95,3.0004831121501097,3.2583707189842492,2812.5,128.4828,16.43,2.68,4.0,21539.3,212000.0,0.3600000000000003,1.5795168878498904
2025-02-03,4.33,4.35,4.33,7.5,4.26,4.35,4.54,6.95,2.82154895174751,3.117440610743172,2857.10009765625,129.109,18.62,2.73,4.2,21607.3,220000.0,0.28000000000000025,1.71845104825249
2025-02-04,4.33,4.33,4.31,7.5,4.21,4.31,4.52,6.95,2.82154895174751,3.117440610743172,2875.800048828125,128.1083,17.21,2.71,4.2,21607.3,220000.0,0.3099999999999996,1.6984510482524895
2025-02-05,4.33,4.33,4.31,7.5,4.17,4.24,4.43,6.95,2.82154895174751,3.117440610743172,2893.0,127.9751,15.77,2.69,4.2,21607.3,220000.0,0.2599999999999998,1.6084510482524896
2025-02-06,4.33,4.36,4.34,7.5,4.21,4.28,4.45,6.89,2.82154895174751,3.117440610743172,2876.699951171875,128.2017,15.5,2.66,4.2,21607.3,220000.0,0.2400000000000002,1.62845104825249
2025-02-07,4.33,4.35,4.34,7.5,4.29,4.34,4.49,6.89,2.82154895174751,3.117440610743172,2887.60009765625,128.4292,16.54,2.67,4.2,21607.3,220000.0,0.20000000000000018,1.6684510482524901
2025-02-10,4.33,4.35,4.33,7.5,4.28,4.34,4.51,6.89,2.82154895174751,3.117440610743172,2934.39990234375,128.6382,15.81,2.66,4.2,21607.3,216000.0,0.22999999999999954,1.6884510482524897
2025-02-11,4.33,4.34,4.32,7.5,4.29,4.37,4.54,6.89,2.82154895174751,3.117440610743172,2932.60009765625,128.4322,16.02,2.66,4.2,21607.3,216000.0,0.25,1.71845104825249
2025-02-12,4.33,4.32,4.31,7.5,4.36,4.48,4.62,6.89,2.82154895174751,3.117440610743172,2928.699951171875,128.3288,15.89,2.65,4.2,21607.3,216000.0,0.2599999999999998,1.79845104825249
2025-02-13,4.33,4.33,4.32,7.5,4.31,4.39,4.52,6.87,2.82154895174751,3.117440610743172,2945.39990234375,127.8931,15.1,2.65,4.2,21607.3,216000.0,0.20999999999999996,1.6984510482524895
2025-02-14,4.33,4.33,4.31,7.5,4.26,4.33,4.47,6.87,2.82154895174751,3.117440610743172,2900.699951171875,127.1491,14.77,2.62,4.2,21607.3,216000.0,0.20999999999999996,1.6484510482524897
2025-02-17,4.33,4.37,4.34,7.5,4.29,4.4,4.55,6.87,2.82154895174751,3.117440610743172,2900.699951171875,127.2906,15.37,2.62,4.2,21607.3,223000.0,0.2599999999999998,1.7284510482524897
2025-02-18,4.33,4.37,4.34,7.5,4.29,4.4,4.55,6.87,2.82154895174751,3.117440610743172,2949.0,127.2906,15.35,2.62,4.2,21607.3,223000.0,0.2599999999999998,1.7284510482524897
2025-02-19,4.33,4.35,4.33,7.5,4.28,4.37,4.53,6.87,2.82154895174751,3.117440610743172,2936.10009765625,127.7317,15.27,2.68,4.2,21607.3,223000.0,0.25,1.7084510482524902
2025-02-20,4.33,4.33,4.31,7.5,4.28,4.34,4.5,6.85,2.82154895174751,3.117440610743172,2956.10009765625,127.1126,15.66,2.66,4.2,21607.3,223000.0,0.21999999999999975,1.67845104825249
2025-02-21,4.33,4.34,4.32,7.5,4.19,4.26,4.42,6.85,2.82154895174751,3.117440610743172,2953.199951171875,127.1408,18.21,2.78,4.2,21607.3,223000.0,0.22999999999999954,1.5984510482524898
